Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
19611	|	243
10448	|	123
21237	|	170
19611	|	243
16459	|	197
9021	|	214
19611	|	243
10448	|	123
19611	|	243
24338	|	242
9021	|	214
24338	|	242
24338	|	242
24338	|	242
21237	|	170
3546	|	57
23682	|	308
23682	|	308
23682	|	308
16459	|	197
24338	|	242
9021	|	214
24338	|	242
3546	|	57
19611	|	243
16459	|	197
9021	|	214
23682	|	308
9021	|	214
21237	|	170
24338	|	242
23682	|	308
19611	|	243
10448	|	123
16459	|	197
19611	|	243
9021	|	214
9021	|	214
13014	|	180
13014	|	180
**************************
ID Coordinador -> 4106
Cantidad de Vendedores Asignados: 43
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7280	|	281
18115	|	158
8737	|	325
8737	|	325
7280	|	281
6029	|	163
7280	|	281
1035	|	192
7280	|	281
8737	|	325
18115	|	158
13552	|	72
13552	|	72
13552	|	72
1035	|	192
7280	|	281
8737	|	325
7280	|	281
7280	|	281
1035	|	192
18115	|	158
8737	|	325
6029	|	163
1035	|	192
7280	|	281
6029	|	163
18115	|	158
6029	|	163
8737	|	325
1035	|	192
7280	|	281
8737	|	325
18115	|	158
1035	|	192
6029	|	163
8737	|	325
8737	|	325
13552	|	72
6029	|	163
8737	|	325
8737	|	325
13552	|	72
6029	|	163
**************************
ID Coordinador -> 4117
Cantidad de Vendedores Asignados: 91
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15849	|	250
20179	|	283
13914	|	134
29575	|	401
14056	|	172
203	|	128
29575	|	401
29575	|	401
18365	|	251
203	|	128
18365	|	251
27795	|	185
14056	|	172
11738	|	127
18365	|	251
14056	|	172
18365	|	251
20179	|	283
18365	|	251
29575	|	401
27795	|	185
29575	|	401
14056	|	172
20179	|	283
27795	|	185
14056	|	172
20179	|	283
20179	|	283
18365	|	251
11738	|	127
3161	|	184
20179	|	283
203	|	128
22278	|	87
20179	|	283
15849	|	250
27795	|	185
20179	|	283
14056	|	172
15849	|	250
27795	|	185
15849	|	250
18365	|	251
15849	|	250
22278	|	87
27795	|	185
27795	|	185
29575	|	401
14540	|	71
20179	|	283
14056	|	172
203	|	128
11738	|	127
13914	|	134
29575	|	401
29575	|	401
22278	|	87
14056	|	172
14056	|	172
27795	|	185
15849	|	250
15849	|	250
13914	|	134
14540	|	71
29575	|	401
27795	|	185
15849	|	250
29575	|	401
18365	|	251
18365	|	251
22278	|	87
203	|	128
27795	|	185
29575	|	401
203	|	128
3161	|	184
3161	|	184
3161	|	184
3161	|	184
20179	|	283
22278	|	87
14056	|	172
29575	|	401
18365	|	251
29575	|	401
203	|	128
11738	|	127
14540	|	71
14540	|	71
13914	|	134
3161	|	184
**************************
ID Coordinador -> 4119
Cantidad de Vendedores Asignados: 75
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
19814	|	249
25005	|	211
7119	|	149
1667	|	359
19814	|	249
7613	|	237
25005	|	211
29652	|	258
25306	|	161
7119	|	149
1667	|	359
7119	|	149
7119	|	149
7613	|	237
26865	|	238
25306	|	161
29652	|	258
15243	|	149
29652	|	258
15243	|	149
25005	|	211
25306	|	161
1667	|	359
25306	|	161
19814	|	249
1667	|	359
1667	|	359
29652	|	258
29652	|	258
25005	|	211
15243	|	149
25306	|	161
7613	|	237
19814	|	249
1667	|	359
29652	|	258
26865	|	238
15243	|	149
19814	|	249
1667	|	359
29652	|	258
26865	|	238
26865	|	238
25306	|	161
19814	|	249
7613	|	237
26865	|	238
1667	|	359
15243	|	149
29652	|	258
26865	|	238
25005	|	211
29652	|	258
26865	|	238
25005	|	211
1667	|	359
26865	|	238
25005	|	211
7613	|	237
7119	|	149
26865	|	238
25005	|	211
1667	|	359
7613	|	237
7613	|	237
1667	|	359
25306	|	161
25306	|	161
15243	|	149
26865	|	238
25005	|	211
1667	|	359
19814	|	249
15243	|	149
19814	|	249
**************************
ID Coordinador -> 4145
Cantidad de Vendedores Asignados: 77
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
12426	|	227
7150	|	318
17002	|	245
25133	|	307
696	|	208
7150	|	318
5555	|	202
7150	|	318
696	|	208
5555	|	202
696	|	208
9463	|	199
24035	|	227
9463	|	199
17002	|	245
696	|	208
12426	|	227
7150	|	318
696	|	208
17002	|	245
12426	|	227
696	|	208
23675	|	160
25133	|	307
12426	|	227
5555	|	202
23675	|	160
25133	|	307
9463	|	199
17002	|	245
7150	|	318
24035	|	227
25133	|	307
24035	|	227
25133	|	307
25133	|	307
7150	|	318
12426	|	227
24035	|	227
17002	|	245
696	|	208
24035	|	227
23675	|	160
9463	|	199
5555	|	202
9463	|	199
5555	|	202
25133	|	307
17002	|	245
7150	|	318
17002	|	245
7150	|	318
7150	|	318
24035	|	227
696	|	208
25133	|	307
17002	|	245
17002	|	245
12426	|	227
12426	|	227
9463	|	199
9463	|	199
24035	|	227
25133	|	307
696	|	208
696	|	208
23675	|	160
9463	|	199
25133	|	307
5555	|	202
7150	|	318
7150	|	318
17002	|	245
17002	|	245
25133	|	307
9463	|	199
23675	|	160
**************************
ID Coordinador -> 4170
Cantidad de Vendedores Asignados: 93
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7614	|	294
22975	|	364
18833	|	120
22975	|	364
28260	|	313
7614	|	294
7614	|	294
18833	|	120
28260	|	313
4464	|	184
26595	|	311
7614	|	294
19602	|	182
26595	|	311
28260	|	313
19602	|	182
22975	|	364
28260	|	313
22975	|	364
25386	|	251
22975	|	364
4464	|	184
28260	|	313
28260	|	313
28260	|	313
4464	|	184
19602	|	182
25386	|	251
19602	|	182
7614	|	294
26595	|	311
25386	|	251
22975	|	364
26595	|	311
25386	|	251
25386	|	251
18833	|	120
14651	|	114
7614	|	294
7614	|	294
4464	|	184
7614	|	294
26595	|	311
22975	|	364
4464	|	184
19602	|	182
18833	|	120
25386	|	251
22975	|	364
22975	|	364
26595	|	311
6304	|	162
6304	|	162
25386	|	251
19602	|	182
28260	|	313
6304	|	162
25386	|	251
6304	|	162
3528	|	26
18833	|	120
25386	|	251
4464	|	184
14651	|	114
22975	|	364
19602	|	182
14651	|	114
7614	|	294
4464	|	184
4464	|	184
4464	|	184
14651	|	114
14651	|	114
19602	|	182
26595	|	311
26595	|	311
6304	|	162
28260	|	313
25386	|	251
14651	|	114
6304	|	162
19602	|	182
3528	|	26
28260	|	313
6304	|	162
22975	|	364
26595	|	311
22975	|	364
25386	|	251
28260	|	313
18833	|	120
28260	|	313
18833	|	120
**************************
ID Coordinador -> 4183
Cantidad de Vendedores Asignados: 128
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
12063	|	162
7592	|	256
7592	|	256
29928	|	186
28206	|	181
10194	|	261
14824	|	161
2568	|	165
28312	|	180
1126	|	274
28206	|	181
2568	|	165
5778	|	194
14824	|	161
22625	|	223
7592	|	256
29928	|	186
22625	|	223
29510	|	330
16347	|	352
3176	|	158
5778	|	194
8722	|	190
28206	|	181
10194	|	261
13523	|	135
22625	|	223
22625	|	223
7592	|	256
29510	|	330
8722	|	190
29510	|	330
16347	|	352
450	|	116
5778	|	194
16347	|	352
10194	|	261
13523	|	135
28312	|	180
29510	|	330
13523	|	135
22625	|	223
3176	|	158
28312	|	180
29510	|	330
28206	|	181
1126	|	274
5778	|	194
7592	|	256
12063	|	162
16347	|	352
28206	|	181
10194	|	261
450	|	116
7592	|	256
5778	|	194
10194	|	261
14824	|	161
450	|	116
8722	|	190
1126	|	274
5778	|	194
10194	|	261
22625	|	223
22625	|	223
16347	|	352
1126	|	274
22625	|	223
1126	|	274
7592	|	256
16347	|	352
29510	|	330
14824	|	161
2568	|	165
28206	|	181
28206	|	181
16347	|	352
16347	|	352
12063	|	162
2568	|	165
14824	|	161
12063	|	162
2568	|	165
28312	|	180
3176	|	158
29510	|	330
29928	|	186
450	|	116
3176	|	158
8722	|	190
16347	|	352
2568	|	165
10194	|	261
28312	|	180
28206	|	181
10194	|	261
1126	|	274
5778	|	194
450	|	116
29510	|	330
7592	|	256
29928	|	186
3176	|	158
28312	|	180
1126	|	274
29928	|	186
14824	|	161
2568	|	165
28312	|	180
8722	|	190
12063	|	162
3176	|	158
7592	|	256
13523	|	135
16347	|	352
8722	|	190
28312	|	180
29510	|	330
28206	|	181
5778	|	194
1126	|	274
8722	|	190
10194	|	261
29510	|	330
3176	|	158
14824	|	161
10194	|	261
12063	|	162
**************************
ID Coordinador -> 4185
Cantidad de Vendedores Asignados: 74
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
5436	|	257
16109	|	180
13941	|	145
20760	|	110
11643	|	246
16109	|	180
5436	|	257
26858	|	200
5436	|	257
2643	|	153
11643	|	246
26858	|	200
24195	|	229
23974	|	176
24195	|	229
24195	|	229
25972	|	138
23974	|	176
11643	|	246
5436	|	257
11643	|	246
11643	|	246
23974	|	176
25972	|	138
24195	|	229
13941	|	145
16109	|	180
26858	|	200
26858	|	200
26858	|	200
20760	|	110
2643	|	153
16109	|	180
2643	|	153
26858	|	200
11643	|	246
13941	|	145
2643	|	153
24195	|	229
11643	|	246
11643	|	246
23974	|	176
11643	|	246
16109	|	180
16109	|	180
26858	|	200
20760	|	110
26858	|	200
24195	|	229
23974	|	176
5436	|	257
24195	|	229
16109	|	180
26858	|	200
23974	|	176
26858	|	200
16109	|	180
5436	|	257
26858	|	200
11643	|	246
13941	|	145
23974	|	176
5436	|	257
25972	|	138
25972	|	138
25972	|	138
26858	|	200
23974	|	176
2643	|	153
23974	|	176
25972	|	138
5436	|	257
16109	|	180
20760	|	110
**************************
ID Coordinador -> 4205
Cantidad de Vendedores Asignados: 91
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21896	|	88
8922	|	362
15074	|	139
10731	|	225
26873	|	245
10731	|	225
26873	|	245
26873	|	245
29542	|	141
8922	|	362
15779	|	197
1895	|	181
8922	|	362
4932	|	216
8922	|	362
2030	|	147
6276	|	162
1895	|	181
15779	|	197
26873	|	245
29542	|	141
26873	|	245
13994	|	189
4932	|	216
26873	|	245
4932	|	216
15779	|	197
4932	|	216
13994	|	189
8922	|	362
8922	|	362
13994	|	189
15779	|	197
29542	|	141
2030	|	147
15779	|	197
15074	|	139
10731	|	225
21896	|	88
29542	|	141
15074	|	139
6276	|	162
10731	|	225
1895	|	181
1895	|	181
8922	|	362
13994	|	189
8922	|	362
21896	|	88
6276	|	162
4932	|	216
6276	|	162
4932	|	216
2030	|	147
1895	|	181
6276	|	162
6276	|	162
26873	|	245
26873	|	245
8922	|	362
13994	|	189
1895	|	181
8922	|	362
4932	|	216
15074	|	139
15779	|	197
13994	|	189
2030	|	147
8922	|	362
13994	|	189
26873	|	245
6276	|	162
15074	|	139
6276	|	162
13994	|	189
1895	|	181
10731	|	225
4932	|	216
29542	|	141
13994	|	189
15779	|	197
10731	|	225
15074	|	139
15074	|	139
4932	|	216
10731	|	225
8922	|	362
1895	|	181
8922	|	362
26873	|	245
15074	|	139
**************************
ID Coordinador -> 4262
Cantidad de Vendedores Asignados: 62
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11980	|	201
16979	|	44
26808	|	149
24264	|	215
14395	|	125
21293	|	227
21293	|	227
22864	|	194
24264	|	215
9873	|	180
11980	|	201
11383	|	184
11383	|	184
14395	|	125
21293	|	227
21293	|	227
22864	|	194
26808	|	149
16979	|	44
21293	|	227
16979	|	44
22864	|	194
9873	|	180
16979	|	44
9873	|	180
21293	|	227
22864	|	194
21293	|	227
14395	|	125
16979	|	44
9873	|	180
11980	|	201
24264	|	215
26808	|	149
14395	|	125
11980	|	201
22864	|	194
22864	|	194
22864	|	194
11383	|	184
11383	|	184
11980	|	201
21293	|	227
24264	|	215
21293	|	227
26808	|	149
26808	|	149
22864	|	194
26808	|	149
26808	|	149
24264	|	215
9873	|	180
21293	|	227
11980	|	201
24264	|	215
26808	|	149
24264	|	215
9873	|	180
9873	|	180
24264	|	215
11383	|	184
11383	|	184
**************************
ID Coordinador -> 4286
Cantidad de Vendedores Asignados: 123
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17636	|	254
17636	|	254
5258	|	206
4635	|	178
29666	|	231
20145	|	202
26402	|	240
12185	|	264
21523	|	291
4195	|	59
4635	|	178
8443	|	209
11724	|	151
21523	|	291
5258	|	206
7969	|	114
12185	|	264
7969	|	114
26402	|	240
17636	|	254
12185	|	264
8443	|	209
5258	|	206
29666	|	231
4635	|	178
12185	|	264
12185	|	264
12185	|	264
29666	|	231
17636	|	254
5258	|	206
21523	|	291
21523	|	291
4195	|	59
4635	|	178
3257	|	141
21523	|	291
3257	|	141
12185	|	264
21523	|	291
20145	|	202
4195	|	59
17636	|	254
17636	|	254
4195	|	59
28916	|	114
8443	|	209
17636	|	254
29666	|	231
26402	|	240
29666	|	231
3257	|	141
4195	|	59
7969	|	114
26402	|	240
17636	|	254
16682	|	192
12185	|	264
26402	|	240
17636	|	254
21523	|	291
8443	|	209
7969	|	114
28916	|	114
26402	|	240
20145	|	202
12185	|	264
16682	|	192
5258	|	206
16682	|	192
8443	|	209
12185	|	264
17636	|	254
21523	|	291
11724	|	151
5258	|	206
21523	|	291
20145	|	202
28916	|	114
7969	|	114
26402	|	240
29666	|	231
11724	|	151
20145	|	202
4635	|	178
26402	|	240
21523	|	291
4635	|	178
8443	|	209
12185	|	264
8443	|	209
7969	|	114
11724	|	151
3257	|	141
12185	|	264
3257	|	141
29666	|	231
21523	|	291
11724	|	151
29666	|	231
16682	|	192
5258	|	206
26402	|	240
8443	|	209
29666	|	231
5258	|	206
11724	|	151
21523	|	291
26402	|	240
28916	|	114
16682	|	192
11724	|	151
26402	|	240
20145	|	202
26402	|	240
28916	|	114
4635	|	178
20145	|	202
29666	|	231
16682	|	192
21523	|	291
5258	|	206
17636	|	254
**************************
ID Coordinador -> 4310
Cantidad de Vendedores Asignados: 115
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15463	|	34
23465	|	139
28473	|	164
7511	|	252
3260	|	237
15840	|	282
3260	|	237
29157	|	139
19862	|	385
7511	|	252
23541	|	256
29157	|	139
610	|	274
19862	|	385
19862	|	385
15840	|	282
14775	|	364
15463	|	34
23541	|	256
19862	|	385
23541	|	256
29715	|	114
15840	|	282
14775	|	364
25282	|	91
19862	|	385
29157	|	139
610	|	274
29157	|	139
610	|	274
7511	|	252
23465	|	139
7511	|	252
14775	|	364
610	|	274
14775	|	364
14775	|	364
3260	|	237
29715	|	114
15840	|	282
23465	|	139
3260	|	237
15840	|	282
19862	|	385
14775	|	364
28473	|	164
3260	|	237
3260	|	237
15840	|	282
610	|	274
29157	|	139
28473	|	164
3260	|	237
19862	|	385
7511	|	252
15840	|	282
29715	|	114
28473	|	164
25282	|	91
19862	|	385
7511	|	252
610	|	274
19862	|	385
19862	|	385
14775	|	364
27929	|	120
19862	|	385
29157	|	139
28473	|	164
29157	|	139
3260	|	237
610	|	274
23465	|	139
23541	|	256
3260	|	237
19862	|	385
14775	|	364
19862	|	385
15840	|	282
14775	|	364
27929	|	120
29157	|	139
610	|	274
27929	|	120
23541	|	256
14775	|	364
7511	|	252
19862	|	385
14775	|	364
14775	|	364
15840	|	282
23541	|	256
23465	|	139
14775	|	364
19862	|	385
23465	|	139
3260	|	237
29715	|	114
15840	|	282
14775	|	364
19862	|	385
19862	|	385
25282	|	91
23541	|	256
27929	|	120
23465	|	139
14775	|	364
15840	|	282
29157	|	139
14775	|	364
23541	|	256
28473	|	164
610	|	274
25282	|	91
7511	|	252
**************************
ID Coordinador -> 4315
Cantidad de Vendedores Asignados: 69
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
5683	|	148
11898	|	217
3446	|	172
11898	|	217
17999	|	150
3446	|	172
5683	|	148
22047	|	288
18610	|	162
22047	|	288
22047	|	288
17999	|	150
28443	|	246
22047	|	288
28805	|	209
28443	|	246
25890	|	230
5683	|	148
25890	|	230
22047	|	288
22047	|	288
28443	|	246
3446	|	172
11898	|	217
11898	|	217
5683	|	148
22047	|	288
25890	|	230
25890	|	230
28443	|	246
25890	|	230
22047	|	288
11898	|	217
22047	|	288
3446	|	172
28443	|	246
18610	|	162
3446	|	172
3446	|	172
18610	|	162
28805	|	209
28805	|	209
17999	|	150
28443	|	246
25890	|	230
25890	|	230
17999	|	150
18610	|	162
3446	|	172
22047	|	288
28805	|	209
11898	|	217
3446	|	172
5683	|	148
5683	|	148
22047	|	288
28443	|	246
18610	|	162
3446	|	172
28443	|	246
28443	|	246
17999	|	150
25890	|	230
28805	|	209
28805	|	209
11898	|	217
17999	|	150
28805	|	209
25890	|	230
**************************
ID Coordinador -> 4355
Cantidad de Vendedores Asignados: 63
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21023	|	288
21023	|	288
1524	|	157
9615	|	131
19916	|	291
24198	|	198
9637	|	142
12946	|	276
1524	|	157
19916	|	291
11749	|	155
9615	|	131
1524	|	157
19916	|	291
11749	|	155
21023	|	288
24198	|	198
1524	|	157
21023	|	288
9615	|	131
9637	|	142
1524	|	157
9637	|	142
12946	|	276
19916	|	291
9615	|	131
19916	|	291
21023	|	288
1524	|	157
12946	|	276
1524	|	157
22305	|	121
9637	|	142
24198	|	198
24198	|	198
12946	|	276
21023	|	288
12946	|	276
9637	|	142
22305	|	121
12946	|	276
21023	|	288
21023	|	288
21023	|	288
22305	|	121
19916	|	291
12946	|	276
24198	|	198
19916	|	291
1524	|	157
9615	|	131
12946	|	276
22305	|	121
11749	|	155
21023	|	288
9637	|	142
9637	|	142
19916	|	291
12946	|	276
11749	|	155
11749	|	155
19916	|	291
11749	|	155
**************************
ID Coordinador -> 4365
Cantidad de Vendedores Asignados: 54
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23061	|	290
23648	|	298
29455	|	282
23061	|	290
18141	|	189
23061	|	290
26892	|	79
29455	|	282
29455	|	282
23061	|	290
26892	|	79
5951	|	135
23648	|	298
29455	|	282
18662	|	32
18141	|	189
5951	|	135
23061	|	290
23061	|	290
26892	|	79
18141	|	189
23061	|	290
23648	|	298
26892	|	79
23648	|	298
23648	|	298
23061	|	290
18662	|	32
23061	|	290
29455	|	282
18141	|	189
26892	|	79
23648	|	298
18141	|	189
5951	|	135
23648	|	298
23061	|	290
23061	|	290
23648	|	298
23648	|	298
5951	|	135
5951	|	135
29455	|	282
29455	|	282
18141	|	189
26892	|	79
23648	|	298
23061	|	290
18141	|	189
23061	|	290
29455	|	282
18141	|	189
29455	|	282
23648	|	298
**************************
ID Coordinador -> 4431
Cantidad de Vendedores Asignados: 104
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
24158	|	284
28202	|	133
27632	|	356
28202	|	133
23580	|	156
24158	|	284
22269	|	146
27632	|	356
2054	|	253
27632	|	356
28202	|	133
11456	|	207
4879	|	198
27632	|	356
24158	|	284
27632	|	356
11456	|	207
8319	|	107
22269	|	146
8319	|	107
4879	|	198
20100	|	239
11456	|	207
2054	|	253
23580	|	156
27632	|	356
2054	|	253
24158	|	284
27632	|	356
10478	|	250
11456	|	207
22269	|	146
27632	|	356
12893	|	114
11456	|	207
23580	|	156
12893	|	114
4879	|	198
15362	|	235
11456	|	207
2054	|	253
27632	|	356
10478	|	250
4879	|	198
12893	|	114
2054	|	253
10478	|	250
4879	|	198
10478	|	250
11456	|	207
24158	|	284
2054	|	253
24158	|	284
20100	|	239
27632	|	356
22616	|	78
8319	|	107
24158	|	284
22616	|	78
2054	|	253
4879	|	198
4879	|	198
10478	|	250
4879	|	198
23580	|	156
15362	|	235
24158	|	284
27632	|	356
23580	|	156
24158	|	284
20100	|	239
27632	|	356
22616	|	78
15362	|	235
24158	|	284
10478	|	250
20100	|	239
2054	|	253
20100	|	239
2054	|	253
12893	|	114
24158	|	284
15362	|	235
24158	|	284
11456	|	207
11456	|	207
22269	|	146
23580	|	156
11456	|	207
22269	|	146
10478	|	250
10478	|	250
20100	|	239
28202	|	133
27632	|	356
15362	|	235
20100	|	239
8319	|	107
10478	|	250
22269	|	146
27632	|	356
28202	|	133
15362	|	235
10478	|	250
**************************
ID Coordinador -> 4448
Cantidad de Vendedores Asignados: 70
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
29762	|	252
19155	|	174
7071	|	160
12007	|	270
29910	|	350
10133	|	407
10133	|	407
19155	|	174
19155	|	174
29910	|	350
29910	|	350
10133	|	407
13821	|	179
29910	|	350
10133	|	407
29762	|	252
10133	|	407
10133	|	407
12007	|	270
10133	|	407
29910	|	350
29910	|	350
10133	|	407
29762	|	252
12007	|	270
10133	|	407
13821	|	179
7071	|	160
19155	|	174
7071	|	160
29762	|	252
29762	|	252
10133	|	407
7071	|	160
29910	|	350
13821	|	179
13821	|	179
12007	|	270
29910	|	350
29762	|	252
29762	|	252
7071	|	160
29762	|	252
7071	|	160
7071	|	160
29762	|	252
29910	|	350
29910	|	350
29762	|	252
10133	|	407
29910	|	350
13821	|	179
12007	|	270
29910	|	350
10133	|	407
12007	|	270
29910	|	350
19155	|	174
21797	|	38
29762	|	252
10133	|	407
19155	|	174
7071	|	160
10133	|	407
13821	|	179
12007	|	270
12007	|	270
21797	|	38
13821	|	179
12007	|	270
**************************
ID Coordinador -> 4478
Cantidad de Vendedores Asignados: 88
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
4980	|	119
5013	|	87
4980	|	119
18657	|	108
5013	|	87
29483	|	267
22529	|	452
21377	|	103
21377	|	103
1793	|	202
22529	|	452
8197	|	142
8197	|	142
8197	|	142
4980	|	119
4980	|	119
1793	|	202
15845	|	323
29483	|	267
1793	|	202
4980	|	119
22529	|	452
9231	|	198
22529	|	452
15845	|	323
1793	|	202
9231	|	198
9231	|	198
22529	|	452
22529	|	452
29483	|	267
8197	|	142
18657	|	108
8197	|	142
9231	|	198
17618	|	94
9231	|	198
15845	|	323
22529	|	452
15845	|	323
29483	|	267
18657	|	108
17618	|	94
17618	|	94
15845	|	323
22529	|	452
22529	|	452
9231	|	198
15845	|	323
22529	|	452
22529	|	452
8197	|	142
29483	|	267
18657	|	108
15845	|	323
15845	|	323
29483	|	267
15845	|	323
15845	|	323
21377	|	103
4980	|	119
1793	|	202
29483	|	267
15845	|	323
22529	|	452
29483	|	267
29483	|	267
18657	|	108
4980	|	119
21377	|	103
17618	|	94
5013	|	87
15845	|	323
1793	|	202
21377	|	103
5013	|	87
29483	|	267
17618	|	94
8197	|	142
1793	|	202
22529	|	452
1793	|	202
5013	|	87
9231	|	198
22529	|	452
29483	|	267
22529	|	452
22529	|	452
**************************
ID Coordinador -> 4497
Cantidad de Vendedores Asignados: 83
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
18630	|	130
15381	|	94
7049	|	130
19907	|	68
7049	|	130
14859	|	109
7081	|	344
28080	|	85
27553	|	72
18630	|	130
15380	|	293
19907	|	68
10628	|	248
7081	|	344
10628	|	248
7081	|	344
10628	|	248
15381	|	94
27553	|	72
15380	|	293
7081	|	344
7049	|	130
20563	|	191
14859	|	109
14859	|	109
14859	|	109
14859	|	109
15380	|	293
15380	|	293
28080	|	85
15380	|	293
10628	|	248
27553	|	72
20563	|	191
18630	|	130
28080	|	85
15380	|	293
7081	|	344
18630	|	130
20563	|	191
10628	|	248
15381	|	94
10628	|	248
10628	|	248
15381	|	94
10628	|	248
7081	|	344
14859	|	109
20563	|	191
14859	|	109
7081	|	344
27553	|	72
7081	|	344
7049	|	130
15380	|	293
10628	|	248
27553	|	72
10628	|	248
15380	|	293
15380	|	293
20563	|	191
20563	|	191
19907	|	68
28080	|	85
28080	|	85
15381	|	94
7049	|	130
27553	|	72
14859	|	109
18630	|	130
10628	|	248
7081	|	344
7081	|	344
28080	|	85
10628	|	248
20563	|	191
7081	|	344
15380	|	293
20563	|	191
15380	|	293
7081	|	344
7049	|	130
10628	|	248
**************************
ID Coordinador -> 4498
Cantidad de Vendedores Asignados: 63
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10688	|	96
6999	|	262
6999	|	262
10543	|	221
10543	|	221
6999	|	262
29997	|	220
18726	|	191
28000	|	146
18726	|	191
18726	|	191
4704	|	222
8733	|	65
6999	|	262
6999	|	262
29997	|	220
29997	|	220
18726	|	191
4704	|	222
28000	|	146
29997	|	220
28000	|	146
8733	|	65
18726	|	191
10688	|	96
28000	|	146
28000	|	146
4704	|	222
4704	|	222
10688	|	96
4704	|	222
29997	|	220
10543	|	221
6999	|	262
18726	|	191
10543	|	221
4704	|	222
10543	|	221
6999	|	262
18726	|	191
10543	|	221
10543	|	221
29997	|	220
8733	|	65
4704	|	222
8733	|	65
10688	|	96
10688	|	96
10543	|	221
29997	|	220
4704	|	222
28000	|	146
18726	|	191
18726	|	191
10543	|	221
10543	|	221
29997	|	220
10543	|	221
4704	|	222
29997	|	220
6999	|	262
29997	|	220
10688	|	96
**************************
ID Coordinador -> 4523
Cantidad de Vendedores Asignados: 87
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
