9782	25488	146
9782	26057	229
9782	29703	255
9788	2498	206
9788	4383	185
9788	4503	285
9788	8817	302
9788	10378	149
9788	11274	180
9788	17692	181
9788	18359	228
9788	18371	134
9788	21163	231
9788	21425	513
9788	22962	157
9788	24838	325
9788	27217	52
9793	933	194
9793	2110	206
9793	5116	245
9793	5518	200
9793	7328	316
9793	9036	222
9793	9880	119
9793	14969	358
9793	18034	182
9793	19994	210
9793	27045	240
9793	28710	103
9793	29524	284
9794	3335	312
9794	7725	148
9794	8110	297
9794	9435	254
9794	12000	390
9794	15010	161
9794	15918	68
9794	18738	184
9794	19062	208
9794	20173	213
9794	24344	319
9794	26290	167
9794	29767	145
9805	3524	311
9805	5299	286
9805	5865	254
9805	9196	101
9805	10558	154
9805	14869	170
9805	16249	202
9805	19911	220
9805	22198	208
9806	4658	169
9806	6372	133
9806	8375	130
9806	12785	185
9806	14020	182
9806	14794	234
9806	20462	301
9806	20672	250
9806	20957	233
9806	24886	208
9808	4920	210
9808	10290	108
9808	11134	183
9808	11393	165
9808	24412	238
9808	26032	162
9808	27116	133
9808	27350	185
9808	27417	124
9808	27642	187
9837	10471	340
9837	12791	167
9837	14624	260
9837	20048	131
9837	23491	334
9837	25859	125
9837	28800	154
9837	28898	199
9867	3213	163
9867	7137	264
9867	13478	146
9867	16882	111
9867	21059	139
9867	22043	328
9867	26489	163
9867	29757	178
9905	4837	290
9905	5834	133
9905	6077	175
9905	8339	39
9905	9461	184
9905	9578	255
9905	15403	241
9905	21933	189
9905	22770	229
9905	23130	360
9924	337	244
9924	1454	322
9924	2154	138
9924	2985	135
9924	16706	79
9924	17244	211
9924	22682	189
9924	26384	337
9935	3715	194
9935	4177	145
9935	6494	271
9935	8221	276
9935	14518	128
9935	15168	235
9935	15406	218
9935	16750	75
9935	17938	185
9935	22570	160
9935	23032	223
9935	23850	66
9942	10459	328
9942	11877	131
9942	19374	227
9942	19973	266
9942	20714	105
9942	21091	144
9942	23309	347
9953	5728	278
9953	9328	352
9953	12997	143
9953	13243	161
9953	14484	106
9953	20663	216
9953	22194	446
9953	27209	125
9953	29808	231
9977	1980	139
9977	6581	338
9977	9169	195
9977	10710	99
9977	11122	213
9977	15192	55
9977	15411	272
9977	17674	194
9977	21187	148
9977	21815	214
9977	25788	228
9977	27026	188
9977	27273	147
9994	7429	257
9994	11233	209
9994	15430	193
9994	16023	141
9994	17947	145
9994	21857	336
9994	21961	157
10008	421	70
10008	7180	215
10008	7415	153
10008	9635	140
10008	11946	241
10008	13834	268
10008	15980	260
10008	16287	142
10008	17376	142
10008	19155	174
10008	25443	250
10008	29781	111
10013	2667	381
10013	3681	101
10013	7944	200
10013	9463	199
10013	9670	115
10013	10858	319
10013	12629	116
10013	14603	135
10013	22445	206
10013	22927	197
10013	27144	137
10013	29239	254
10034	4012	160
10034	14447	211
10034	15525	168
10034	21228	168
10034	22328	186
10034	22396	174
10034	23123	321
10034	29290	178
10072	11341	274
10072	14651	114
10072	16806	221
10072	17442	84
10072	20766	193
10072	21608	214
10072	22728	137
10072	25326	240
10084	1092	223
10084	2354	89
10084	3359	194
10084	9352	122
10084	11432	208
10084	13317	377
10084	17251	221
10084	29205	314
10089	1588	170
10089	12987	229
10089	18021	332
10089	20306	139
10089	21483	306
10089	21995	314
10089	28174	308
10089	28718	216
10120	488	186
10120	1383	131
10120	3474	83
10120	4090	247
10120	6543	274
10120	7124	174
10120	12586	144
10120	14084	125
10120	19347	130
10120	22660	174
10120	25030	119
10142	313	205
10142	12573	149
10142	15255	146
10142	15554	433
10142	17044	158
10142	18019	171
10142	22019	132
10142	26307	175
10142	26866	50
10149	2393	228
10149	9262	121
10149	14104	163
10149	15092	143
10149	20479	203
10149	21513	81
10149	21991	267
10149	28921	211
10149	29987	192
10165	1347	305
10165	3991	293
10165	4141	174
10165	4155	222
10165	4207	67
10165	9745	151
10165	12528	48
10165	13107	275
10165	15542	212
10165	18278	156
10165	27151	246
10165	28516	267
10165	29412	70
10236	1562	146
10236	5762	313
10236	13286	102
10236	16115	201
10236	17506	164
10236	17575	186
10236	21128	205
10236	22757	289
10236	28637	264
10265	4433	118
10265	10539	326
10265	11630	239
10265	14830	136
10265	22211	290
10265	22616	78
10265	24518	167
10265	24938	143
10265	26155	252
10265	26185	338
10265	27103	380
10267	667	171
10267	758	101
10267	1676	115
10267	2410	295
10267	6637	134
10267	6961	21
10267	11749	155
10267	13925	220
10267	16047	204
10267	17794	163
10267	18354	232
10267	19244	269
10267	20265	170
10267	21570	160
10267	24276	170
10267	27865	283
10280	3593	158
10280	5977	160
10280	6476	309
10280	6731	144
10280	10688	96
10280	13288	306
10280	18107	145
10280	20177	251
10280	21070	123
10280	21889	179
10280	24985	89
10298	852	126
10298	12901	158
10298	13143	60
10298	17003	266
10298	18130	196
10298	19488	180
10298	21053	322
10298	25677	220
10315	5282	210
10315	7390	277
10315	13239	126
10315	14517	352
10315	20947	306
10315	23867	141
10315	24077	265
10315	28699	68
10343	6051	265
10343	6575	224
10343	12807	120
10343	12897	163
10343	13030	102
10343	18618	262
10343	26506	228
10343	28922	204
10354	1157	164
10354	3485	136
10354	5617	205
10354	6335	183
10354	6704	150
10354	6810	160
10354	9240	63
10354	10379	254
10354	17418	55
10354	21963	253
10354	25193	190
10354	28223	195
10379	944	123
10379	2860	141
10379	14183	267
10379	19295	163
10379	23449	252
10379	29479	248
10379	29683	78
10397	742	96
10397	1999	147
10397	5418	125
10397	8664	159
10397	16008	146
10397	16943	130
10397	18297	184
10397	20437	197
10397	23917	149
10397	26485	99
10397	28511	436
10407	148	109
10407	846	156
10407	1367	179
10407	2369	296
10407	3863	161
10407	4697	183
10407	5738	184
10407	11819	91
10407	12731	65
10407	17913	195
10407	18920	337
10407	20122	166
10407	21782	316
10407	24219	339
10407	28825	227
10408	638	78
10408	9546	259
10408	12827	80
10408	19334	199
10408	21154	121
10408	28772	110
10426	763	266
10426	5991	262
10426	12937	117
10426	22575	197
10426	22923	77
10426	23119	244
10426	24630	275
10426	28618	185
10428	3700	312
10428	5229	332
10428	6970	213
10428	9920	263
10428	10915	223
10428	14642	261
10428	19109	267
10428	23962	129
10428	26195	236
10428	26276	154
10428	29516	188
10432	510	274
10432	1147	194
10432	8437	195
10432	9803	61
10432	13771	84
10432	16055	162
10432	17057	110
10432	25220	230
10432	29692	144
10434	2184	173
10434	3115	182
10434	13114	14
10434	17465	262
10434	20242	221
10464	1461	231
10464	1887	228
10464	2701	83
10464	6648	337
10464	20333	69
10464	23743	370
10464	27826	264
10464	29090	192
10579	3912	303
10579	5123	101
10579	6278	202
10579	7712	177
10579	7770	181
10579	7960	353
10579	10219	135
10579	13238	180
10579	15351	31
10579	15454	196
10579	18847	175
10579	21138	212
10579	24000	271
10587	1055	188
10587	15000	356
10587	15349	122
10587	17960	227
10587	18305	165
10587	20260	195
10587	22420	124
10587	25495	106
10594	2079	246
10594	3418	159
10594	4750	239
10594	8256	131
10594	10780	240
10594	11454	235
10594	13265	240
10594	18652	218
10594	23632	302
10594	25591	346
10594	27676	176
10594	28996	205
10699	528	180
10699	4530	87
10699	5310	162
10699	9368	165
10699	10785	164
10699	11987	121
10699	12930	175
10699	18018	199
10699	18242	116
10699	19758	181
10699	19928	254
10699	21181	314
10699	21760	243
10699	22953	120
10699	24770	161
10699	25312	161
10699	25391	174
10699	25928	196
10699	27711	182
10720	1920	109
10720	5693	153
10720	10425	80
10720	10458	165
10720	15479	343
10720	15707	243
10720	15987	146
10720	24953	204
10723	5820	163
10723	11761	215
10723	13394	277
10723	16127	204
10723	20129	186
10723	20203	132
10723	22038	341
10725	4363	186
10725	8775	154
10725	11050	214
10725	12986	232
10725	13963	180
10725	14302	114
10725	14748	426
10725	17509	223
10725	21057	82
10725	24133	103
10725	26238	167
10725	29235	170
10795	490	157
10795	2342	338
10795	6014	225
10795	7159	159
10795	13950	271
10795	18345	310
10795	18987	89
10795	19713	220
10795	21787	377
10795	24690	132
10795	25648	87
10795	26734	325
10795	26815	169
10795	27521	171
10795	29346	245
10801	203	128
10801	1860	404
10801	1917	383
10801	2639	198
10801	3810	234
10801	4402	96
10801	8007	201
10801	8622	174
10801	9354	247
10801	9820	179
10801	11003	59
10801	20798	106
10801	21072	176
10801	22826	150
10801	22928	144
10801	26544	83
10801	27249	138
10871	572	350
10871	3549	199
10871	3854	189
10871	9164	203
10871	10793	230
10871	11543	225
10871	13862	76
10871	14288	310
10871	15684	76
10871	18788	255
10871	21420	415
10871	23570	217
10871	28296	150
10871	28448	256
10888	1223	272
10888	4118	243
10888	7122	88
10888	8515	106
10888	9525	175
10888	9530	252
10888	12118	203
10888	13957	49
10888	16171	303
10888	17475	297
10888	20773	178
10888	25301	287
10888	25308	330
10888	28378	106
10888	28688	182
10888	29986	229
10892	2240	244
10892	2783	112
10892	5582	152
10892	7834	184
10892	9943	80
10892	10519	116
10892	13646	300
10892	24335	207
10892	24537	154
10892	27903	179
10979	1634	237
10979	4527	199
10979	6254	207
10979	7213	154
10979	7771	252
10979	11208	128
10979	11347	162
10979	11914	133
10979	16957	263
10979	18119	380
10979	19000	150
10979	19493	216
10979	24730	148
10979	24921	160
10979	25967	174
10979	28930	185
10979	29910	350
10981	1574	303
10981	2259	87
10981	3185	270
10981	4303	149
10981	8301	166
10981	8623	345
10981	9923	218
10981	11422	302
10981	15698	167
10981	16336	176
10981	17680	57
10981	27048	364
10981	27176	240
10981	28226	119
10996	3177	150
10996	6794	71
10996	6820	192
10996	11404	77
10996	13873	167
10996	13922	160
10996	14350	171
10996	14689	237
10996	23883	354
10996	27230	269
10996	27490	282
10999	3790	59
10999	4338	177
10999	4508	297
10999	5520	158
10999	5911	154
10999	13889	121
10999	21789	265
10999	25847	225
11007	815	237
11007	2827	245
11007	11503	185
11007	11861	172
11007	12043	67
11007	14116	179
11007	27691	213
11007	28245	124
11008	5349	106
11008	6379	156
11008	7814	30
11008	10517	219
11008	14312	359
11008	15543	248
11008	15992	239
11008	20926	146
11008	29922	70
11021	3110	184
11021	3621	294
11021	6060	126
11021	6733	201
11021	7751	153
11021	15111	226
11021	18011	107
11021	18796	109
11021	20190	114
11021	23599	321
11021	28251	234
11021	29483	267
11021	29563	215
11032	6897	187
11032	6909	73
11032	9971	200
11032	11277	359
11032	12210	117
11032	20515	45
11032	26970	201
11032	28768	241
11129	4711	174
11129	9716	111
11129	11826	203
11129	20051	180
11129	25877	282
11129	27322	246
11129	29629	185
11133	5463	93
11133	14543	86
11133	22272	147
11133	23519	61
11133	25018	92
11133	25786	139
11180	108	162
11180	2362	186
11180	9754	218
11180	16454	249
11180	20352	213
11180	22689	413
11180	25926	152
11180	25927	107
11181	2751	28
11181	8495	233
11181	9103	339
11181	20760	110
11181	23010	148
11181	27641	129
11189	703	127
11189	7182	199
11189	8320	48
11189	10015	112
11189	11042	96
11189	11415	219
11189	14554	129
11189	21572	224
11189	22004	314
11189	29606	202
11220	2971	138
11220	4269	148
11220	14398	319
11220	15604	200
11220	20524	200
11220	23075	244
11220	26060	241
11220	29347	265
11271	4420	228
11271	10585	143
11271	10902	265
11271	17899	121
11271	19278	297
11271	22233	262
11271	26867	112
11271	27732	131
11271	28909	390
11273	1444	205
11273	2178	191
11273	8310	179
11273	9909	232
11273	10109	211
11273	12703	201
11273	13578	223
11273	13596	245
11273	16363	178
11273	16871	176
11273	18457	169
11294	3125	189
11294	8575	204
11294	10806	164
11294	13262	206
11294	14023	117
11294	16873	238
11294	18049	107
11294	19566	186
11294	23305	89
11294	24629	214
11294	27583	274
11294	28080	85
11294	28774	154
11294	29634	255
11297	8015	330
11297	10355	291
11297	10973	216
11297	16347	352
11297	19071	148
11297	22467	238
11297	25796	140
11297	28591	165
11304	2956	182
11304	3662	76
11304	3758	270
11304	5478	216
11304	13560	210
11304	13600	75
11304	15396	148
11304	17916	160
11304	20775	137
11304	24113	150
11304	24775	39
11304	26212	120
11304	29639	337
11306	1024	249
11306	2324	249
11306	7247	172
11306	10300	128
11306	11738	127
11306	15701	111
11306	17545	124
11306	18377	159
11306	19236	334
11306	20958	108
11306	26272	289
11306	27770	282
11311	4674	199
11311	9537	187
11311	9538	199
11311	10950	296
11311	16853	149
11311	20733	154
11311	26854	389
11332	303	339
11332	5724	165
11332	8093	183
11332	11229	301
11332	13653	260
11332	19530	297
11332	20302	160
11332	27104	214
11357	3334	326
11357	9191	165
11357	10047	255
11357	14476	242
11357	16610	146
11357	18517	250
11357	20163	193
11357	27138	192
11377	2460	106
11377	3121	187
11377	4167	155
11377	4554	160
11377	6757	122
11377	17439	69
11377	19714	147
11377	20852	114
11377	23087	92
11377	27025	171
11393	7422	160
11393	9768	150
11393	15852	270
11393	19789	194
11393	21482	117
11393	29792	338
11399	591	125
11399	4842	221
11399	5237	391
11399	5543	64
11399	11878	174
11399	12913	238
11399	14254	225
11399	14310	210
11399	17188	130
11399	20573	339
11399	22812	167
11399	25171	297
11399	25861	130
11406	2664	244
11406	2976	212
11406	6071	139
11406	7418	203
11406	9587	171
11406	10645	134
11406	10913	42
11406	11083	299
11406	19551	48
11406	20164	296
11406	22358	340
11406	24780	227
11406	25489	180
11406	29601	250
11407	2281	69
11407	11818	251
11407	12188	60
11407	13259	197
11407	14880	145
11407	16283	252
11407	17229	164
11407	20905	188
11407	21439	337
11407	24651	180
11407	29797	121
11421	2646	294
11421	6915	216
11421	10714	126
11421	15169	95
11421	18216	244
11421	18612	238
11421	21100	179
11421	21139	178
11421	21630	211
11421	21790	279
11421	25619	155
11477	917	151
11477	1714	255
11477	2323	246
11477	4454	228
11477	5982	154
11477	6074	260
11477	6901	292
11477	9331	74
11477	9654	237
11477	9793	133
11477	10699	190
11477	12487	141
11477	17065	167
11477	17825	185
11477	18671	154
11477	19937	230
11477	20804	102
11477	23331	243
11477	24002	215
11477	24656	287
11477	24905	135
11477	25192	191
11477	27243	168
11477	29317	174
11477	29770	160
11489	1547	235
11489	5942	72
11489	7690	72
11489	8617	214
11489	11219	142
11489	17560	112
11489	18762	142
11489	21130	366
11489	21562	213
11489	23194	352
11489	27694	311
11489	29830	321
11518	1548	192
11518	13550	226
11518	19869	200
11518	22084	231
11518	26044	119
11518	28644	245
11536	2104	162
11536	3375	207
11536	3785	227
11536	10343	192
11536	12640	54
11536	13216	182
11536	18401	264
11536	20497	239
11536	29403	37
11566	469	131
11566	881	89
11566	1605	163
11566	3853	127
11566	6804	103
11566	9733	318
11566	9866	286
11566	19955	140
11566	20110	139
11566	23664	214
11566	25476	238
11627	9206	302
11627	10370	152
11627	12269	182
11627	14061	124
11627	15450	216
11627	16517	172
11627	22162	160
11627	23529	321
11627	28122	377
11627	28605	117
11627	29212	301
11650	5022	293
11650	5178	65
11650	5788	305
11650	7952	219
11650	12020	155
11650	15779	197
11650	18267	135
11650	20354	248
11650	20983	268
11650	24807	144
11650	25852	102
11650	27321	186
11650	29255	211
11663	583	110
11663	7354	144
11663	7660	172
11663	7796	219
11663	9776	254
11663	10680	365
11663	11344	259
11663	15998	150
11663	16562	191
11663	21409	202
11663	22049	112
11663	26808	149
11747	8704	157
11747	10779	56
11747	13142	205
11747	17414	242
11747	19453	296
11747	19760	169
11747	20556	121
11747	23314	249
11747	23876	136
11747	29309	123
11748	8695	271
11748	12932	69
11748	16675	153
11748	17231	345
11748	19512	179
11748	20966	88
11748	23197	120
11748	24419	79
11770	304	166
11770	2137	167
11770	2161	192
11770	12534	199
11770	13387	173
11770	14485	356
11770	26164	117
11773	3234	184
11773	7194	165
11773	8099	214
11773	9400	148
11773	17204	115
11773	18599	139
11773	21766	181
11773	23288	186
11773	28036	229
11795	951	203
11795	7176	356
11795	8792	226
11795	12394	265
11795	13443	37
11795	17585	285
11795	17768	246
11795	22061	178
11795	22715	276
11795	22896	148
11795	28098	139
11799	1697	175
11799	2536	137
11799	5207	210
11799	5533	162
11799	19116	144
11799	19491	222
11799	21531	246
11799	23991	107
11799	24234	279
11799	25357	358
11799	28171	426
11845	1455	201
11845	1678	236
11845	9586	157
11845	10944	105
11845	17104	270
11845	24138	196
11845	25165	332
11845	25491	361
11845	25791	267
11845	27062	290
11845	29682	272
11884	177	164
11884	4138	87
11884	7038	381
11884	13335	291
11884	13523	135
11884	16703	63
11884	19079	97
11884	19742	115
11884	22590	352
11884	24654	163
11884	29041	226
11884	29058	320
11927	5393	142
11927	11325	130
11927	12305	161
11927	19191	201
11927	23856	212
11927	25564	238
11927	25898	158
11927	29607	55
11951	2640	315
11951	3044	118
11951	3202	303
11951	11888	113
11951	12361	119
11951	14896	113
11951	15761	260
11951	22806	321
11951	24358	166
11951	28214	185
11985	2236	321
11985	2584	109
11985	5384	171
11985	8588	85
11985	10496	138
11985	12054	106
11985	16477	60
11985	18406	207
11985	28084	243
12009	232	139
12009	2292	185
12009	3383	218
12009	4424	142
12009	16079	87
12009	16635	226
12009	17142	220
12009	17302	292
12009	18365	251
12009	19858	215
12009	20085	284
12009	27330	108
12009	27522	28
12009	27688	217
12031	1899	136
12031	2892	241
12031	3510	198
12031	4258	227
12031	6057	121
12031	10233	340
12031	11243	201
12031	13116	429
12031	13169	333
12031	16600	235
12031	16755	118
12031	18335	59
12031	21886	115
12031	25257	85
12033	4905	225
12033	7963	56
12033	12809	281
12033	15791	210
12033	26128	126
12043	713	219
12043	1117	238
12043	1735	256
12043	3337	113
12043	5915	108
12043	7716	53
12043	8213	137
12043	9521	227
12043	11707	114
12043	13405	253
12043	15641	347
12043	15648	143
12043	16693	117
12043	16794	272
12043	17115	10
12043	18014	63
12043	18065	272
12043	19605	130
12043	24486	246
12043	25321	107
12047	515	320
12047	6332	264
12047	11870	271
12047	12173	207
12047	15336	180
12047	17663	189
12047	17720	166
12047	20272	293
12058	5815	193
12058	8856	109
12058	9732	150
12058	11535	149
12058	26397	161
12058	26719	252
12058	29052	205
12066	1974	185
12066	7798	180
12066	8274	168
12066	13733	230
12066	15307	252
12066	16294	257
12066	24146	72
12066	26523	217
12066	26856	379
12066	28815	20
12066	28917	213
12067	2913	242
12067	11220	221
12067	19285	251
12067	25790	121
12067	27616	145
12098	1855	114
12098	4266	232
12098	11312	186
12098	24184	229
12098	24792	233
12098	27263	235
12098	28923	177
12110	173	222
12110	1325	144
12110	1639	276
12110	3137	199
12110	4596	287
12110	11960	87
12110	12047	136
12110	12630	138
12110	15316	130
12110	16581	283
12110	17986	110
12118	361	245
12118	3295	446
12118	3570	255
12118	12918	177
12118	17266	213
12118	20318	175
12118	25145	316
12118	26260	264
12118	27769	213
12118	28440	86
12118	29331	154
12126	3004	165
12126	6420	285
12126	7497	226
12126	8227	192
12126	12651	210
12126	20533	263
12126	26771	139
12126	27585	125
12129	3260	237
12129	11513	200
12129	28904	301
12133	3668	321
12133	4137	269
12133	22700	176
12133	23851	134
12133	25581	122
12133	26890	104
12133	29171	92
12133	29407	168
12146	555	187
12146	1614	357
12146	4771	219
12146	6292	216
12146	6674	151
12146	9319	148
12146	11054	73
12146	13831	237
12146	20186	32
12146	20856	173
12146	23158	162
12146	24228	270
12146	24727	181
12146	27351	148
12146	28253	142
12234	4844	198
12234	6045	191
12234	9083	208
12234	9232	332
12234	9279	65
12234	15965	154
12234	19495	200
12234	20149	111
12234	28360	239
12249	8448	280
12249	8942	199
12249	11669	56
12249	17010	110
12249	18289	228
12249	18906	159
12249	22889	317
12249	29874	209
12269	240	153
12269	3844	158
12269	7755	133
12269	8063	325
12269	8831	111
12269	12724	222
12269	13048	372
12269	13565	205
12269	14757	176
12269	20189	49
12269	22290	208
12269	22538	280
12269	28017	315
12280	3944	222
12280	6745	321
12280	7258	214
12280	9655	205
12280	11612	111
12280	13580	243
12280	17390	162
12280	20134	94
12280	20610	258
12280	21767	140
12280	27778	139
12280	29410	227
12283	1470	126
12283	4513	202
12283	8402	179
12283	8863	267
12283	13419	274
12283	13781	214
12283	15113	109
12283	17307	175
12283	23040	100
12283	25141	102
12310	435	207
12310	1844	243
12310	6044	273
