ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
11845	10946	178
11845	17105	296
11845	24142	159
11845	25166	64
11845	25492	202
11845	25792	159
11845	27064	244
11845	29683	78
11884	178	78
11884	4140	65
11884	7039	163
11884	13336	253
11884	13525	184
11884	16704	155
11884	19080	165
11884	19743	103
11884	22594	337
11884	24655	65
11884	29044	209
11884	29059	151
11927	5394	245
11927	11326	244
11927	12310	119
11927	19192	203
11927	23866	109
11927	25565	272
11927	25900	203
11927	29610	245
11951	2641	119
11951	3045	331
11951	3203	295
11951	11894	49
11951	12362	274
11951	14897	338
11951	15762	164
11951	22808	284
11951	24366	167
11951	28216	122
11985	2238	151
11985	2587	7
11985	5385	190
11985	8590	49
11985	10499	273
11985	12055	208
11985	16479	191
11985	18407	90
11985	28086	279
12009	234	115
12009	2293	187
12009	3387	193
12009	4431	226
12009	16083	35
12009	16636	21
12009	17144	131
12009	17304	195
12009	18369	199
12009	19859	88
12009	20086	211
12009	27332	466
12009	27523	223
12009	27690	385
12031	1902	187
12031	2894	170
12031	3511	140
12031	4260	155
12031	6059	218
12031	10235	159
12031	11244	233
12031	13117	249
12031	13170	263
12031	16601	164
12031	16756	134
12031	18345	310
12031	21887	77
12031	25259	226
12033	4907	96
12033	7966	152
12033	12810	239
12033	15793	184
12033	26130	171
12043	714	153
12043	1118	190
12043	1736	157
12043	3338	205
12043	5918	336
12043	7717	339
12043	8217	82
12043	9522	220
12043	11712	252
12043	13413	177
12043	15643	104
12043	15650	202
12043	16695	173
12043	16798	264
12043	17116	184
12043	18015	188
12043	18068	134
12043	19607	224
12043	24488	158
12043	25324	263
12047	516	67
12047	6334	302
12047	11871	285
12047	12174	238
12047	15337	132
12047	17664	172
12047	17723	197
12047	20274	116
12058	5820	163
12058	8857	394
12058	9733	318
12058	11536	87
12058	26399	168
12058	26720	150
12058	29053	291
12066	1977	171
12066	7799	237
12066	8278	316
12066	13734	155
12066	15310	184
12066	16295	312
12066	24150	275
12066	26525	87
12066	26857	271
12066	28816	308
12066	28918	354
12067	2915	323
12067	11222	207
12067	19286	139
12067	25791	267
12067	27618	269
12098	1856	265
12098	4268	245
12098	11313	229
12098	24185	207
12098	24793	243
12098	27265	223
12098	28925	135
12110	174	94
12110	1326	154
12110	1641	115
12110	3138	142
12110	4598	276
12110	11961	122
12110	12050	297
12110	12631	233
12110	15317	252
12110	16587	94
12110	17988	273
12118	363	297
12118	3296	278
12118	3575	249
12118	12919	103
12118	17269	285
12118	20319	128
12118	25146	319
12118	26262	268
12118	27770	282
12118	28442	117
12118	29333	237
12126	3007	211
12126	6421	154
12126	7498	90
12126	8228	197
12126	12653	241
12126	20534	99
12126	26774	146
12126	27587	185
12129	3262	303
12129	11514	140
12129	28905	242
12133	3669	318
12133	4138	87
12133	22703	253
12133	23852	201
12133	25582	197
12133	26891	172
12133	29173	322
12133	29408	196
12146	556	205
12146	1615	299
12146	4775	293
12146	6293	485
12146	6680	215
12146	9321	303
12146	11057	184
12146	13833	297
12146	20189	49
12146	20857	150
12146	23161	35
12146	24230	189
12146	24729	191
12146	27352	232
12146	28255	257
12234	4847	207
12234	6046	196
12234	9085	80
12234	9233	277
12234	9280	124
12234	15967	325
12234	19499	115
12234	20150	52
12234	28361	38
12249	8451	171
12249	8943	305
12249	11673	141
12249	17014	171
12249	18290	92
12249	18907	302
12249	22891	168
12249	29875	194
12269	242	151
12269	3846	227
12269	7756	97
12269	8064	124
12269	8832	50
12269	12725	351
12269	13049	116
12269	13568	186
12269	14758	170
12269	20190	114
12269	22294	157
12269	22541	173
12269	28020	94
12280	3945	260
12280	6747	280
12280	7260	189
12280	9656	203
12280	11613	292
12280	13581	140
12280	17392	21
12280	20135	155
12280	20617	149
12280	21768	50
12280	27779	77
12280	29411	68
12283	1471	166
12283	4514	153
12283	8404	122
12283	8864	162
12283	13420	452
12283	13782	298
12283	15117	229
12283	17309	299
12283	23041	257
12283	25144	127
12310	438	270
12310	1845	155
12310	6045	191
12310	7662	272
12310	8492	151
12310	12994	167
12310	14004	110
12310	17352	116
12310	19478	72
12310	21013	208
12310	21846	276
12310	26997	241
12310	29897	236
12325	832	280
12325	2793	122
12325	6183	150
12325	11837	383
12325	15106	261
12325	16257	386
12325	19750	134
12325	20817	175
12325	21434	149
12325	27146	250
12325	29066	297
12328	2730	120
12328	13093	91
12328	14844	61
12328	18406	207
12328	19061	238
12328	20411	216
12328	23217	334
12336	4107	151
12336	9541	99
12336	12303	204
12336	19767	242
12336	21526	25
12336	25484	336
12336	26473	241
12360	2244	230
12360	2927	403
12360	3183	136
12360	7516	160
12360	12745	134
12360	14130	100
12360	15662	153
12360	18542	147
12360	18939	198
12360	19044	207
12360	29119	139
12360	29330	178
12368	11107	345
12368	17720	166
12368	18754	384
12368	23343	356
12368	23800	98
12368	24612	325
12450	5366	211
12450	8779	230
12450	9003	286
12450	9365	121
12450	12089	372
12450	21620	329
12450	22907	204
12467	1929	272
12467	20394	234
12467	21113	196
12467	23400	145
12467	24044	135
12467	25718	355
12493	602	115
12493	3626	281
12493	5200	118
12493	7230	234
12493	8079	195
12493	8862	185
12493	15953	175
12493	16067	74
12493	24138	196
12493	28869	221
12493	29396	81
12507	2245	123
12507	2391	83
12507	4693	208
12507	4973	80
12507	10798	137
12507	13843	114
12507	17784	182
12507	21554	172
12507	23044	234
12507	24156	185
12507	25604	105
12579	389	115
12579	1503	226
12579	5046	157
12579	9879	154
12579	10626	384
12579	15059	255
12579	19949	361
12579	20866	162
12587	591	125
12587	1546	112
12587	4418	120
12587	10246	249
12587	13056	200
12587	14012	91
12587	17491	116
12587	18210	318
12587	19166	173
12587	26537	311
12587	27386	176
12612	10870	232
12612	15187	66
12612	15540	179
12612	16538	74
12612	18602	325
12612	19727	203
12612	22499	139
12612	24180	169
12612	25037	200
12612	26101	167
12612	26916	223
12612	28117	125
12612	28498	294
12612	29177	83
12617	2576	110
12617	3132	315
12617	4596	287
12617	7019	214
12617	14375	56
12617	16570	251
12617	18861	235
12617	20114	224
12617	20213	147
12617	23224	134
12617	26724	285
12617	29714	380
12630	1030	228
12630	9246	183
12630	13957	49
12630	22889	317
12630	28072	211
12630	29039	135
12648	2251	223
12648	2649	242
12648	4302	173
12648	4933	117
12648	8785	227
12648	14660	281
12648	15000	356
12648	17083	409
12648	19853	169
12648	23983	220
12684	4332	75
12684	6550	97
12684	12369	207
12684	18721	147
12684	23449	252
12684	24405	125
12684	27144	137
12684	27802	138
12684	28872	264
12700	328	204
12700	2170	318
12700	4898	195
12700	5658	236
12700	12366	183
12700	12519	194
12700	14180	245
12700	15283	177
12700	26752	324
12720	447	160
12720	3292	192
12720	5116	245
12720	5137	307
12720	8703	150
12720	9157	321
12720	9553	117
12720	10009	173
12720	11133	136
12720	12615	159
12720	14158	116
12720	14851	188
12720	19062	208
12720	24679	376
12720	24947	167
12720	25051	441
12720	26122	131
12776	4318	341
12776	5423	11
12776	13377	138
12776	14282	471
12776	15219	137
12776	19502	359
12776	23481	178
12776	25083	176
12776	25158	262
12793	353	176
12793	3155	197
12793	5242	184
12793	6549	223
12793	17599	208
12793	19227	293
12793	19816	186
12793	23532	276
12793	26172	78
12833	599	152
12833	6060	126
12833	7520	197
12833	8239	165
12833	10343	192
12833	11444	134
12833	16028	192
12833	17580	362
12846	3461	162
12846	7506	205
12846	11238	228
12846	17213	95
12846	20229	217
12846	21589	275
12846	23086	178
12846	25580	295
12846	27058	174
12885	416	204
12885	567	135
12885	4529	285
12885	5811	240
12885	8346	211
12885	11054	73
12885	14837	192
12885	17771	176
12885	22743	124
12885	27384	255
12913	2945	196
12913	8872	188
12913	10066	90
12913	12444	138
12913	16053	138
12913	16271	340
12913	17667	113
12913	17984	199
12913	18292	151
12913	20561	265
12913	25336	95
12913	25466	158
12913	25957	169
12913	26342	218
12913	26429	176
12953	11482	147
12953	11790	227
12953	12582	183
12953	18889	89
12953	22144	181
12953	28031	142
12980	1072	94
12980	4087	239
12980	4163	245
12980	4197	156
12980	4724	167
12980	5431	135
12980	15829	157
12980	17243	141
12980	19789	194
12980	21861	71
12980	22533	352
12980	22882	140
12980	25420	236
12981	810	304
12981	7951	33
12981	11353	198
12981	12133	359
12981	23001	106
12981	23655	241
12981	25001	137
12983	2400	71
12983	2454	143
12983	3182	208
12983	3557	142
12983	9026	221
12983	10029	194
12983	12565	202
12983	18400	425
12983	22474	220
12983	24905	135
12983	28688	182
13024	3369	106
13024	8264	55
13024	10165	191
13024	12175	196
13024	12323	298
13024	12383	197
13024	25646	100
13024	26924	197
13024	27879	375
13024	29919	234
13032	1542	190
13032	3110	184
13032	9036	222
13032	16681	124
13032	19392	305
13032	20970	64
13032	29785	336
13042	1925	122
13042	3647	249
13042	9629	102
13042	20957	233
13042	24706	206
13042	27606	29
13042	27951	99
13042	28048	171
13048	3423	160
13048	4214	231
13048	4732	300
13048	9222	259
13048	11368	275
13048	12410	245
13048	13432	190
13048	21079	83
13048	22379	169
13048	24162	230
13048	24164	328
13048	26983	249
13048	28508	51
13048	29533	173
13048	29744	112
13048	29991	147
13049	628	74
13049	5680	133
13049	5719	107
13049	8970	195
13049	10956	341
13049	13727	260
13049	15191	286
13049	16187	87
13049	16936	154
13049	18497	280
13049	20724	232
13049	24962	180
13049	25230	271
13049	28179	186
13069	980	148
13069	1829	345
13069	6922	204
13069	12731	65
13069	14250	133
13069	14876	164
13069	16804	141
13069	17778	108
13069	20019	214
13069	20091	184
13069	25689	204
13069	26513	209
13096	2742	181
13096	5588	166
13096	7017	102
13096	7092	80
13096	14808	158
13096	17805	288
13096	18866	33
13096	20155	208
13096	21811	175
13096	27342	167
13096	28457	246
13096	29144	289
13096	29211	323
13112	2184	173
13112	8334	120
13112	16038	155
13112	16825	74
13112	21820	222
13112	26088	227
13145	5991	262
13145	7952	219
13145	14443	151
13152	2976	212
13152	5183	83
13152	13744	109
13152	19056	165
13152	20342	248
13152	20720	128
13152	21298	297
13152	25153	190
13152	25981	263
13152	27496	198
13182	1838	201
13182	9315	174
13182	13767	297
13182	19946	322
13182	22440	86
13182	29260	45
13200	8357	156
13200	10583	131
13200	16644	148
13200	17657	228
13200	23732	117
13200	25443	250
13200	26589	16
13200	27318	154
13200	27729	263
13229	571	103
13229	1515	239
13229	5561	108
13229	9802	178
13229	10284	210
13229	11239	365
13229	11652	339
13229	13114	14
13229	15296	118
13229	18750	92
13229	20972	227
13229	26623	119
13229	28613	121
13229	28875	47
13311	1167	205
13311	7353	343
13311	10873	120
13311	13702	89
13311	26347	359
13311	27090	140
13319	819	410
13319	1415	248
13319	6471	228
13319	7510	245
13319	8401	151
13319	10891	192
13319	12149	193
13319	14867	100
13319	18891	328
13319	23854	161
13319	27321	186
13319	29930	279
13322	2658	151
13322	4171	413
13322	4765	68
13322	4975	100
13322	5106	211
13322	15604	200
13322	16728	292
13322	17622	140
13322	20640	154
13322	22162	160
13322	24511	231
13327	4766	48
13327	7944	200
13327	9030	158
13327	9225	140
13327	9880	119
13327	10079	255
13327	11380	282
13327	13106	245
13327	16147	92
13327	16333	78
13327	18399	212
13327	21070	123
13327	21794	318
13327	23549	310
13327	24575	395
13327	26112	201
13327	27473	288
13327	28930	185
13329	2046	208
13329	2066	167
13329	2503	109
13329	17899	121
13329	20421	307
13329	23293	276
13329	24092	187
13329	27240	161
13340	1801	240
13340	3981	260
13340	8768	168
13340	10195	321
13340	10612	181
13340	22750	181
13340	29829	214
13370	122	107
13370	1081	215
13370	10162	235
13370	10923	165
13370	13664	185
13370	20254	167
13370	23072	282
13370	27993	203
13376	500	175
13376	4668	147
13376	4686	125
13376	13784	172
13376	14076	265
13376	16101	207
13376	19616	377
13376	20533	263
13376	22727	175
13376	28665	135
13377	3289	305
13377	7623	214
13377	12485	252
13377	12824	290
13377	14291	216
13377	14636	219
13377	17502	230
13377	22856	238
13377	25023	176
13377	26393	191
13377	29104	375
13423	520	171
13423	855	161
13423	1374	250
13423	2152	258
13423	2292	185
13423	3093	258
13423	5604	259
13423	5647	241
13423	5806	151
13423	6489	115
13423	7323	73
13423	8464	102
13423	9062	258
13423	9978	267
13423	11445	168
13423	11720	65
13423	12283	177
13423	13248	215
13423	13311	208
13423	14111	284
13423	17748	300
13423	18097	90
13423	18568	342
13423	19416	203
13423	19594	179
13423	21617	118
13423	25590	284
13423	27025	171
13423	28135	151
13436	484	310
13436	499	245
13436	2006	149
13436	2466	118
13436	6564	300
13436	10602	116
13436	12243	255
13436	21344	116
13436	22191	70
13436	22279	177
13436	25473	219
13436	28276	121
13441	3196	174
13441	5338	110
13441	6951	86
13441	7709	115
13441	7884	263
13441	10230	82
13441	13153	115
13441	14131	285
13441	21658	165
13441	23784	253
13441	25430	310
13441	26072	134
13441	27939	211
13496	512	225
13496	2249	84
13496	8858	188
13496	9061	129
13496	14177	167
13496	15633	79
13496	16597	117
13496	18102	166
13496	19671	307
13496	21513	81
13496	24951	308
13496	28120	138
13517	4401	275
13517	6335	183
13517	13554	237
13517	17076	138
13517	17433	139
13517	18762	142
13517	26656	150
13517	27166	106
13517	29376	177
13569	1720	279
13569	4673	162
13569	7343	121
13569	9339	154
13569	18272	353
13569	23336	114
13573	1240	237
13573	1559	82
13573	8158	226
13573	10040	112
13573	17294	138
13573	17960	227
13573	22834	37
13573	24646	178
13573	26014	171
13594	2667	381
13594	7149	202
13594	7361	107
13594	14658	173
13594	17064	98
13594	21666	369
13594	29185	88
13599	128	220
13599	311	125
13599	1001	141
13599	3509	98
13599	3894	140
13599	4115	152
13599	6066	258
13599	13980	53
13599	21416	338
13599	24650	235
13599	26296	126
13599	27510	216
13599	29591	220
13616	1943	208
13616	12572	158
13616	15807	356
13616	19692	238
13616	20539	241
13616	21191	232
13616	26416	136
13658	490	157
13658	627	342
13658	3318	214
13658	4155	222
13658	7347	178
13658	9095	142
13658	21308	239
13658	21342	149
13658	22432	117
13658	24010	402
13658	24799	317
13658	24876	442
13658	29227	200
13665	962	353
13665	1398	243
13665	4220	168
13665	5426	341
13665	9126	89
13665	11964	276
13665	12968	195
13665	17192	316
13665	18474	218
13665	19756	211
13665	22881	177
13665	23232	184
13665	25425	141
13665	26787	478
13697	2074	230
13697	5841	329
13697	8815	50
13697	9525	175
13697	16675	153
13697	18978	185
13697	19427	186
13697	21257	138
13697	29816	202
13700	3395	204
13700	6545	185
13700	8513	244
13700	11086	209
13700	18868	40
13700	19559	75
13700	23460	143
13702	6743	218
13702	11320	139
13702	19255	173
13702	24395	347
13702	26263	323
13702	28036	229
13752	4359	120
13752	4951	133
13752	13712	240
13752	14381	159
13752	17047	249
13752	18172	99
13752	22420	124
13752	27109	226
13752	29058	320
13752	29840	122
13757	1371	180
13757	2253	191
13757	8213	137
13757	8479	185
13757	11799	223
13757	13635	234
13757	14147	191
13757	14564	400
13757	14705	186
13757	15336	180
13757	15342	307
13757	15621	121
13757	20371	272
13757	24792	233
13757	25740	219
13757	26017	188
13771	3982	230
13771	5478	216
13771	6441	137
13771	10902	265
13771	11277	359
13771	14476	242
13771	14545	193
13771	15453	353
13771	16113	233
13771	18155	236
13771	23384	324
13771	27312	94
13771	28024	93
13808	1723	130
13808	2269	199
13808	4628	58
13808	12111	132
13808	12176	170
13808	17412	184
13808	20399	284
13808	21732	53
13808	28459	307
13827	10425	80
13827	15291	363
13827	19150	108
13827	19229	271
13827	19608	177
13827	22628	89
13827	25813	134
13847	6490	133
13847	11735	204
13847	19278	297
13847	25847	225
13847	26007	183
13847	29243	191
13873	3775	122
13873	12509	126
13873	14135	254
13873	16811	212
13873	17146	68
13873	19013	419
13873	22171	246
13873	23019	57
13873	23522	142
13873	23934	254
13873	29051	144
13887	1626	82
13887	4108	157
13887	4417	82
13887	6742	65
13887	10015	112
13887	11000	224
13887	12296	285
13887	13599	236
13887	18289	228
13887	21738	76
13887	22040	160
13887	22320	198
13887	23357	190
13887	25007	115
13910	1169	154
13910	7509	154
13910	9164	203
13910	11517	260
13910	11794	261
13910	12169	135
13910	16790	162
13910	18769	309
13910	19777	104
13910	24205	208
13910	24696	194
13910	25232	71
13910	28154	127
13929	4934	155
13929	9481	133
13929	11902	68
13929	15423	166
13929	20097	176
13944	4280	153
13944	4747	132
13944	5712	266
13944	9693	273
13944	15904	244
13944	18689	100
13944	20661	141
13944	21577	204
13944	29038	251
13944	29627	93
13983	2614	151
13983	2875	121
13983	14374	347
13983	15244	177
13983	15402	270
13988	3451	119
13988	6946	268
13988	17048	301
13988	18883	97
13988	19047	135
13988	24884	108
13988	25081	219
13988	25908	185
13994	2803	251
13994	2959	224
13994	3086	213
13994	8227	192
13994	8688	120
13994	10877	170
13994	13090	369
13994	14268	356
13994	14642	261
13994	16287	142
13994	17184	145
13994	18168	225
13994	19973	266
13994	22138	249
13994	24494	326
13994	27804	16
13994	29143	180
13994	29367	157
13994	29535	194
14034	1400	243
14034	3926	268
14034	4834	61
14034	8287	153
14034	9349	232
14034	17329	182
14034	21598	348
14034	27715	167
14034	28768	241
14074	164	214
14074	398	203
14074	3217	167
14074	4750	239
14074	7524	330
14074	7762	99
14074	8352	174
14074	9379	366
14074	12224	188
14074	12568	192
14074	13749	131
14074	14908	134
14074	15910	206
14074	17654	109
14074	20839	303
14074	21258	265
14074	23070	290
14080	5153	244
14080	6036	175
14080	9363	165
14080	12287	74
14080	14583	334
14080	20896	260
14080	23586	91
14080	26561	224
14080	27374	269
14099	1452	465
14099	2429	193
14099	12511	174
14099	13677	193
14099	15454	196
14099	20483	57
14099	20847	241
14099	21450	245
14099	25175	151
14099	25197	120
14107	131	317
14107	568	61
14107	3079	152
14107	10354	178
14107	13044	96
14107	13918	222
14107	17280	139
14107	19950	192
14107	20871	140
14107	21259	287
14107	23953	243
14107	24348	262
14107	27524	208
14107	28411	42
14107	28648	330
14130	2919	160
14130	3815	247
14130	5414	142
14130	8385	116
14130	9943	80
14130	12795	141
14130	15495	217
14130	18457	169
14130	18969	219
14130	20217	164
14130	21010	120
14130	21524	212
14133	1532	243
14133	1912	285
14133	5004	76
14133	6580	181
14133	9939	249
14133	10614	162
14133	13634	240
14133	14472	132
14133	15789	202
14133	16431	172
14133	21069	115
14133	22074	494
14133	22123	98
14133	23191	75
14176	538	221
14176	1218	270
14176	5441	122
14176	7190	71
14176	7547	195
14176	11590	125
14176	15319	227
14176	20478	275
14176	24551	180
14176	26755	189
14176	29592	192
14181	148	109
14181	5381	247
14181	17435	217
14181	20952	291
14181	24738	120
14181	25743	218
14181	27791	272
14181	27871	278
14181	29824	132
14181	29960	368
14244	781	175
14244	3504	195
14244	4915	308
14244	8527	254
14244	8788	75
14244	9106	100
14244	12406	156
14244	13373	316
14244	16468	272
14244	23662	298
14244	23666	134
14244	26878	150
14244	28871	134
14245	3359	194
14245	12917	331
14245	16388	223
14245	19082	231
14245	21750	185
14245	22377	308
14245	22471	175
14245	22715	276
14245	26683	245
14290	3831	91
14290	4451	252
14290	8495	233
14290	15012	207
14290	15152	124
14290	16949	105
14290	22635	262
14290	23136	132
14290	29757	178
14309	1168	115
14309	5219	280
14309	10719	343
14309	10856	123
