9584	11815	165
11407	11818	251
10407	11819	91
18960	11820	117
23587	11824	255
11129	11826	203
4704	11828	66
28719	11829	219
17215	11830	132
14356	11831	343
21979	11833	201
6146	11834	270
12325	11835	115
16314	11837	383
4945	11839	279
5014	11845	117
18817	11846	243
22815	11848	315
19793	11850	133
651	11851	232
26128	11852	166
23587	11854	225
8846	11860	204
11007	11861	172
3662	11864	191
24870	11865	234
9463	11866	168
12047	11870	271
15637	11871	285
15337	11872	126
6688	11873	369
9942	11877	131
11399	11878	174
29989	11879	95
23029	11883	176
1844	11884	224
15471	11885	260
24126	11886	183
11951	11888	113
26711	11894	49
4315	11897	263
13929	11898	217
24507	11902	68
10979	11914	133
24194	11915	359
27566	11917	375
23458	11919	192
23934	11921	122
20536	11923	82
2054	11927	279
29900	11931	110
27911	11932	118
28442	11933	265
21676	11934	132
29891	11935	117
23011	11936	385
23357	11937	48
23816	11939	293
29138	11942	256
24194	11944	185
10008	11946	241
810	11947	292
22177	11950	203
1395	11951	123
18800	11952	133
9365	11956	186
16869	11957	92
12110	11960	87
13665	11961	122
3213	11964	276
17181	11966	172
9227	11968	160
1516	11969	248
3206	11970	125
17685	11971	192
18935	11973	289
25714	11974	54
20608	11976	59
22834	11977	328
4262	11979	447
5154	11980	201
27962	11981	109
29213	11983	97
25281	11985	394
28442	11986	152
10699	11987	121
20154	11989	208
20844	11991	126
26128	11992	92
2292	11996	263
3647	11997	267
9794	12000	390
7230	12002	183
16170	12003	198
4448	12004	265
29834	12007	270
18403	12008	249
29044	12009	128
29767	12013	132
14660	12014	319
21251	12018	289
11650	12020	155
26602	12021	425
16060	12023	115
342	12024	214
17471	12026	211
16636	12030	301
29829	12031	230
15060	12032	116
23262	12033	211
23523	12034	16
16904	12035	171
19411	12037	146
26623	12038	219
11007	12043	67
8423	12044	112
18864	12045	134
12110	12047	136
15202	12050	297
27312	12051	190
11985	12054	106
3375	12055	208
4183	12058	248
20206	12063	162
1780	12064	183
18473	12065	340
18876	12066	89
8642	12067	185
25230	12071	245
29044	12072	293
29607	12073	284
5503	12078	317
6494	12083	101
12450	12085	68
29480	12089	372
22640	12090	232
387	12095	268
17318	12096	135
19086	12097	309
27522	12098	370
8315	12100	195
21553	12101	213
29939	12104	225
29138	12107	185
13808	12110	123
14812	12111	132
22498	12113	164
19090	12116	122
6912	12117	142
10888	12118	203
14555	12121	110
21854	12122	286
2719	12123	414
21587	12125	154
15739	12126	148
5799	12127	434
24481	12129	148
7353	12130	223
2022	12131	181
12981	12132	425
18841	12133	359
20474	12135	131
19309	12136	183
28494	12137	106
21594	12138	202
4805	12139	101
23482	12140	75
1541	12146	252
13319	12148	247
3206	12149	193
23430	12150	142
29639	12152	171
16124	12153	141
27803	12154	345
29541	12155	115
18662	12160	102
28382	12161	163
16368	12162	172
13910	12166	166
22230	12169	135
651	12171	150
12047	12173	207
13024	12174	238
13808	12175	196
9722	12176	170
27522	12179	287
18136	12180	168
4286	12184	268
2823	12185	264
11407	12188	60
6546	12189	345
17715	12190	162
28442	12191	182
1223	12192	141
14347	12193	241
6419	12197	143
22230	12201	422
18568	12202	193
29979	12203	208
25186	12204	225
22499	12206	241
8932	12208	123
11032	12210	117
21218	12213	43
15337	12214	205
17215	12215	153
21016	12219	146
1398	12220	303
14074	12221	132
8912	12224	188
2386	12225	169
7390	12229	203
7687	12231	266
7884	12232	249
1169	12233	188
3395	12234	193
23733	12235	221
22806	12236	67
9584	12237	245
16440	12239	211
13436	12240	248
4809	12243	255
23665	12249	127
9354	12250	201
9267	12252	107
15060	12253	183
22756	12254	171
9227	12256	148
4961	12257	171
26853	12260	153
5718	12262	137
15048	12263	155
27342	12264	75
7855	12265	199
26177	12266	190
11627	12269	182
1048	12270	192
8239	12272	185
27116	12273	114
23176	12274	291
5351	12275	264
9335	12276	70
9267	12280	125
13423	12281	282
18327	12283	177
14080	12284	169
24136	12287	74
28635	12288	297
28765	12290	161
26637	12291	328
13887	12294	128
23023	12296	285
27823	12298	233
12336	12299	236
3975	12303	204
11927	12305	161
8221	12310	119
442	12311	233
17685	12313	95
4524	12315	220
7806	12317	202
25094	12319	193
321	12320	234
20482	12321	190
13024	12322	310
17215	12323	298
8857	12325	232
27397	12326	163
21287	12327	155
24256	12328	128
17886	12329	225
14726	12334	190
6688	12336	194
8152	12345	213
24255	12346	130
28238	12347	392
9697	12349	145
26617	12350	140
29755	12351	175
27962	12352	96
8416	12355	153
28948	12356	136
19563	12358	367
16355	12360	252
11951	12361	119
7080	12362	274
2823	12363	326
25754	12364	205
12700	12365	118
29107	12366	183
7911	12367	82
12684	12368	256
26711	12369	207
25172	12370	110
6886	12371	202
3846	12374	143
24815	12375	69
20269	12377	265
1377	12379	243
15377	12380	343
13024	12382	95
2054	12383	197
23484	12384	128
8266	12385	151
22776	12386	108
15159	12389	125
25203	12392	245
11795	12394	265
2292	12395	92
15068	12396	273
15782	12398	227
26865	12401	93
14244	12403	393
5951	12406	156
13048	12407	270
18327	12410	245
15241	12417	182
19384	12418	185
23154	12419	270
4145	12423	303
20174	12426	227
20280	12427	243
18876	12428	297
387	12429	235
23451	12433	277
5999	12438	111
29344	12439	191
17751	12441	145
12913	12442	336
26446	12444	138
8662	12445	236
7132	12448	192
698	12450	240
18800	12451	152
20880	12452	155
7618	12453	97
8166	12456	72
1223	12459	108
1991	12460	122
23665	12463	252
5735	12464	155
4905	12465	332
1750	12467	180
3681	12469	178
2739	12470	262
22176	12471	151
16387	12475	471
6512	12479	118
7628	12481	111
13377	12482	92
14449	12485	252
11477	12487	141
20408	12493	179
2127	12495	184
14721	12497	250
3849	12501	238
23357	12503	190
14871	12504	444
20254	12506	84
13873	12507	240
14099	12509	126
22240	12511	174
23747	12514	329
29954	12516	267
12700	12518	153
29602	12519	194
22182	12522	317
25492	12527	108
10165	12528	48
6688	12530	31
15060	12531	176
8258	12533	249
11770	12534	199
23331	12537	214
4919	12538	77
8366	12540	82
27804	12544	212
17135	12550	260
5454	12552	90
28177	12553	131
23430	12554	163
3331	12557	128
18876	12559	116
12983	12560	326
1116	12565	202
14074	12566	222
3086	12568	192
21676	12570	158
13616	12571	178
19631	12572	158
10142	12573	149
16609	12575	36
7855	12576	94
1711	12579	167
19793	12580	114
12953	12581	207
9344	12582	183
3763	12584	86
10120	12586	144
3151	12587	169
5999	12590	290
18136	12591	280
6806	12592	198
17663	12595	158
3029	12596	244
16891	12597	142
7651	12598	269
5447	12602	100
22182	12604	123
21647	12606	105
22004	12608	285
26128	12610	274
4946	12611	119
12720	12612	245
16260	12615	159
2752	12617	129
17686	12619	249
22917	12620	57
18034	12621	147
25998	12622	94
18381	12623	197
18827	12624	186
25497	12625	152
16366	12626	233
10013	12629	116
12110	12630	138
21044	12631	233
18359	12636	183
15855	12637	147
11536	12640	54
2643	12642	220
20327	12643	171
21288	12644	177
16997	12646	178
14449	12648	181
15823	12649	271
18327	12650	196
12126	12651	210
8299	12653	241
14626	12654	285
20028	12657	222
16904	12658	174
14984	12661	162
28239	12663	208
2022	12665	343
236	12666	154
19061	12668	240
671	12677	150
23542	12678	331
22815	12680	221
20158	12682	286
2531	12683	341
24099	12684	239
25754	12686	146
3462	12687	189
24830	12690	111
22776	12693	234
20711	12698	133
5530	12700	324
11273	12703	201
8302	12704	291
24445	12706	68
29359	12709	167
25888	12710	117
28103	12711	333
4968	12713	279
14871	12715	215
2373	12716	132
21742	12717	231
980	12720	215
12269	12724	222
25107	12725	351
2402	12726	262
13069	12728	156
10407	12731	65
15801	12733	268
1750	12735	288
760	12737	259
22513	12738	125
5735	12739	38
23931	12740	172
15585	12741	348
12360	12743	315
18401	12745	134
6747	12746	71
16440	12752	243
28453	12753	233
1977	12754	184
24305	12757	228
1843	12759	352
24205	12760	238
15672	12762	184
23331	12763	144
9596	12766	216
24198	12769	110
29194	12770	258
19307	12771	291
17471	12772	259
21827	12774	129
25242	12775	180
20727	12776	107
21905	12777	164
18772	12778	121
1659	12779	287
28902	12784	169
9806	12785	185
8501	12787	216
27962	12789	87
23430	12790	255
9837	12791	167
16129	12792	269
14130	12793	197
7601	12795	141
2706	12796	184
23262	12797	238
5959	12804	55
10343	12807	120
12033	12809	281
19563	12810	239
8320	12811	128
23841	12812	269
18584	12814	168
20608	12815	198
27697	12816	212
13377	12820	159
15585	12824	290
19401	12825	233
760	12826	361
10408	12827	80
23217	12828	120
28319	12832	260
19631	12833	246
20028	12834	178
2719	12838	137
8642	12841	267
289	12843	134
19662	12844	125
1711	12846	93
19086	12847	123
29213	12853	135
5724	12854	212
15656	12855	164
23176	12857	266
23403	12859	263
29227	12868	113
8299	12870	171
20976	12875	215
15585	12878	248
26130	12879	360
20727	12880	270
14521	12882	204
5775	12883	173
2516	12884	127
23180	12885	121
1323	12886	108
5984	12887	215
2242	12890	110
26964	12891	218
4431	12892	234
17471	12893	114
20354	12894	20
5984	12895	206
29533	12896	94
10343	12897	163
10298	12901	158
18521	12904	206
17037	12907	181
11399	12913	238
14245	12915	234
29714	12917	331
12118	12918	177
2719	12919	103
23788	12922	164
2421	12924	267
24041	12927	162
10699	12930	175
11748	12932	69
1760	12933	187
543	12934	232
20792	12935	152
10426	12937	117
7008	12938	83
21834	12939	203
27697	12941	201
3614	12942	396
4355	12945	219
131	12946	276
4527	12947	106
29305	12953	165
7450	12956	224
28562	12958	279
23587	12960	101
15000	12961	141
22176	12963	159
13665	12965	205
14985	12968	195
6667	12970	258
22985	12974	68
22815	12976	210
29021	12978	164
9532	12979	247
2054	12980	170
27566	12981	186
16368	12983	192
10725	12986	232
10089	12987	229
1780	12990	149
12310	12993	125
29253	12994	167
9953	12997	143
22776	13002	157
2571	13003	111
25998	13004	270
17407	13005	182
26177	13006	171
18141	13007	179
3662	13008	25
4096	13012	262
25905	13014	180
16248	13018	151
14320	13021	269
9064	13023	113
28683	13024	199
18662	13025	219
23180	13028	260
27306	13029	143
10343	13030	102
15202	13032	289
29766	13039	250
217	13040	92
8417	13042	38
14107	13043	78
23258	13044	96
21587	13045	226
22660	13046	240
20869	13047	186
12269	13048	372
28707	13049	116
28238	13050	114
8226	13051	375
140	13052	177
6552	13053	100
12587	13055	277
5444	13056	200
760	13057	45
28214	13058	91
24041	13059	183
9747	13060	269
6912	13063	117
6336	13064	161
20637	13065	157
18882	13066	201
24891	13067	194
2516	13069	51
27566	13070	124
24445	13071	396
19564	13077	231
24230	13079	102
23451	13082	273
9462	13083	266
19511	13085	136
13994	13088	142
591	13090	369
12328	13091	97
25088	13093	91
16095	13094	228
22481	13095	197
16955	13096	234
23733	13098	239
29605	13101	54
22558	13103	230
13327	13104	171
3247	13106	245
10165	13107	275
6670	13108	189
18711	13110	239
3838	13112	177
13229	13113	349
10434	13114	14
6279	13115	104
12031	13116	429
5823	13117	249
15475	13118	217
28154	13119	384
25497	13120	280
24290	13122	35
18371	13123	190
18403	13125	261
23993	13128	266
7390	13130	186
3975	13132	213
18869	13134	228
29651	13139	236
4673	13141	266
11747	13142	205
10298	13143	60
15159	13144	190
29714	13145	196
17362	13146	51
8932	13147	54
5054	13149	519
17715	13150	214
3984	13151	157
13441	13152	103
26637	13153	115
27752	13157	133
20711	13158	369
23253	13160	57
16735	13164	143
24815	13165	126
4693	13166	123
12031	13169	333
18935	13170	263
26724	13171	399
27210	13173	197
20280	13175	339
7628	13177	208
23892	13178	87
4015	13181	289
27823	13182	132
18841	13186	168
24126	13187	250
22660	13188	115
24041	13190	233
23627	13191	209
21684	13192	135
7448	13194	316
15585	13196	287
5447	13199	242
29970	13200	273
22065	13208	29
26186	13210	213
21700	13212	355
11536	13216	182
26463	13217	113
18403	13218	167
21210	13222	154
14704	13224	185
9541	13227	271
21902	13228	221
18827	13229	307
20269	13231	77
21630	13232	166
9535	13234	380
24870	13236	200
10579	13238	180
10315	13239	126
5190	13241	291
2373	13242	215
9953	13243	161
9473	13245	400
18825	13246	209
13423	13247	228
6587	13248	215
15637	13251	161
4780	13254	240
2066	13258	312
11407	13259	197
27342	13261	164
11294	13262	206
7008	13263	149
10594	13265	240
29058	13266	269
18403	13271	301
21531	13272	283
2719	13273	260
5709	13274	97
7393	13277	173
6688	13278	465
26296	13282	249
5708	13284	174
10236	13286	102
10280	13288	306
26070	13289	56
3674	13291	253
6688	13296	149
29989	13298	151
8864	13299	427
21587	13301	179
29011	13302	210
16227	13303	290
16735	13304	268
13423	13306	120
23484	13311	208
1755	13314	203
29602	13315	206
382	13316	271
10084	13317	377
28194	13318	106
5054	13319	216
17886	13320	307
6336	13321	142
3838	13322	239
26602	13323	183
20608	13325	270
20608	13326	194
3307	13327	294
19061	13328	338
5823	13329	31
22513	13332	143
11884	13335	291
3838	13336	253
5984	13337	319
16496	13338	178
29979	13339	273
29137	13340	465
27134	13342	164
25157	13343	231
18308	13344	229
17194	13345	302
22640	13351	268
26561	13352	455
14950	13353	499
16248	13356	101
7527	13359	144
29480	13361	156
19564	13362	118
16887	13363	186
5495	13364	133
26853	13366	272
9473	13367	197
20023	13368	445
27616	13370	101
25032	13371	169
14244	13372	225
26683	13373	316
12776	13376	198
27789	13377	138
8662	13379	191
6886	13380	206
7723	13381	106
28964	13382	485
24772	13385	270
11770	13387	173
7884	13388	147
8152	13389	235
1323	13390	113
9290	13392	229
10723	13394	277
20476	13395	116
19662	13398	87
1089	13399	115
28536	13402	322
24083	13403	239
12043	13405	253
14320	13413	177
28562	13416	228
29829	13417	84
12283	13419	274
2412	13420	452
7723	13423	42
29533	13425	130
13048	13429	228
9354	13432	190
28823	13434	124
2496	13436	143
16183	13437	38
18718	13440	105
27752	13441	239
16636	13442	214
11795	13443	37
28453	13445	216
3982	13446	119
18718	13447	144
16609	13451	259
14950	13452	271
24228	13453	174
8258	13457	265
2402	13459	247
29533	13465	172
413	13471	91
5735	13474	168
4523	13475	258
29735	13476	251
23451	13477	324
9867	13478	146
20174	13479	177
3671	13481	268
24305	13484	152
29602	13486	180
9354	13488	158
18141	13489	114
25484	13491	195
14856	13492	165
21218	13493	183
2314	13494	106
8366	13495	175
3163	13496	187
22917	13497	267
19022	13498	165
27301	13500	171
27589	13502	278
16387	13503	75
20473	13507	163
14713	13508	118
24605	13512	188
17972	13513	92
3690	13515	241
24443	13517	199
775	13518	260
3269	13519	190
18371	13520	214
4183	13521	140
11884	13523	135
27589	13525	184
19086	13526	117
15241	13528	244
15904	13532	233
24696	13534	64
24261	13537	208
14693	13539	176
22516	13540	218
16160	13542	299
19090	13544	327
783	13548	258
11518	13550	226
4106	13551	344
3518	13552	72
13517	13553	263
27803	13554	237
19010	13555	180
18327	13556	247
5628	13557	89
22564	13558	156
11304	13560	210
1541	13561	79
28091	13564	559
12269	13565	205
28683	13568	186
26128	13569	213
240	13570	196
9444	13573	126
29768	13574	109
16887	13577	355
11273	13578	223
21902	13579	144
12280	13580	243
29834	13581	140
6552	13582	201
9112	13585	240
9596	13588	278
17394	13592	263
3295	13594	43
11273	13596	245
13887	13597	327
29714	13599	236
11304	13600	75
15904	13602	224
16773	13605	144
23934	13607	190
24959	13609	272
15256	13612	256
17718	13616	147
27962	13617	270
28319	13618	182
7371	13623	103
27962	13624	339
2992	13626	193
25888	13627	86
19022	13628	59
14133	13630	108
13757	13634	240
20272	13635	234
20844	13638	97
6298	13639	29
2282	13640	200
25032	13645	181
10892	13646	300
8896	13647	210
22481	13648	139
24557	13649	177
21647	13650	392
28494	13652	240
11332	13653	260
8448	13654	137
7651	13656	159
29053	13657	151
21210	13658	120
26993	13660	287
1843	13661	152
13370	13662	211
19061	13664	185
19563	13665	131
25172	13666	51
19686	13667	184
15585	13673	228
9221	13674	242
19172	13675	339
14099	13676	255
19430	13677	193
18260	13681	110
17620	13685	392
16887	13688	493
5788	13689	95
20223	13690	84
15592	13692	247
29725	13693	171
28683	13695	46
28683	13696	263
27667	13697	111
28707	13698	269
18662	13699	222
13311	13700	119
29767	13702	89
26238	13703	223
23331	13706	209
13752	13709	205
29194	13712	240
7723	13713	318
1048	13714	137
4693	13716	74
5679	13717	101
2314	13720	158
21309	13721	234
7371	13722	150
13049	13726	260
7718	13727	260
6335	13729	167
12066	13733	230
25004	13734	155
16272	13735	322
306	13736	161
26711	13739	88
19611	13741	210
1659	13742	188
13152	13743	260
29929	13744	109
27129	13745	106
26993	13746	384
14074	13747	239
24830	13749	131
23627	13751	279
3690	13752	172
14347	13755	330
26128	13757	111
23695	13758	113
27397	13759	213
13182	13761	178
1502	13767	297
21288	13768	177
10432	13771	84
8366	13772	205
21067	13774	60
1750	13777	128
12283	13781	214
13376	13782	298
24083	13784	172
21062	13785	192
15377	13786	192
17194	13787	205
14856	13791	133
24156	13794	135
8332	13795	285
21263	13796	64
2282	13798	189
15068	13800	85
2496	13806	169
27176	13807	179
15218	13808	148
2066	13809	266
26006	13813	176
29344	13817	175
22892	13818	211
4448	13820	290
22230	13821	179
17972	13822	77
17685	13826	45
4685	13827	91
9290	13829	293
12146	13831	237
8642	13833	297
10008	13834	268
24136	13835	290
15241	13836	116
18034	13838	98
20254	13839	261
140	13841	185
12507	13842	97
15977	13843	114
17487	13844	255
18826	13845	284
21462	13847	257
26942	13849	286
9354	13851	206
7049	13852	197
5670	13853	173
14744	13854	255
26069	13855	77
939	13856	251
25773	13858	294
10871	13862	76
29989	13863	89
24947	13864	151
24870	13865	139
29053	13867	69
14713	13871	55
10996	13873	167
19856	13874	208
21700	13879	190
1395	13882	158
27036	13885	86
18826	13887	235
3671	13888	120
10999	13889	121
20752	13890	167
3838	13891	64
28177	13892	90
23180	13893	324
28536	13894	255
18926	13895	362
23430	13898	227
21976	13899	313
19951	13900	212
8258	13903	262
28093	13905	206
15637	13908	224
19756	13909	203
7132	13910	176
23368	13911	243
21594	13912	262
4117	13913	102
20206	13914	134
14107	13916	147
7081	13918	222
22177	13919	282
23627	13921	178
10996	13922	160
22756	13923	328
10267	13925	220
8436	13926	204
23253	13927	293
1844	13928	178
3039	13929	161
22670	13930	52
28408	13934	146
17215	13935	212
4185	13938	222
410	13941	145
9463	13944	108
9732	13946	163
29954	13948	231
10795	13950	271
18473	13951	111
2327	13952	403
18531	13953	174
26230	13955	234
12630	13956	99
10888	13957	49
2709	13958	241
29610	13960	213
10725	13963	180
27589	13964	214
760	13965	158
3975	13968	308
9571	13971	232
26724	13976	122
13599	13977	274
20627	13980	53
28552	13981	184
26504	13982	367
14789	13983	483
2066	13984	225
9064	13985	172
16060	13986	269
18614	13988	208
4205	13992	196
20482	13994	189
12310	13998	39
14856	14004	110
9722	14006	309
26130	14007	180
12587	14011	130
9112	14012	91
15000	14016	122
18677	14017	161
9806	14020	182
16901	14021	175
11294	14023	117
5540	14033	154
18568	14034	219
1116	14038	204
16243	14040	206
14747	14049	215
3307	14050	110
3662	14051	411
3982	14052	214
4117	14053	137
25735	14056	172
21146	14060	183
